IMG_ID,AUTHOR,LAT,LON,CITY,COUNTRY
415760052_d7c43c92b0_167_7132415@N03.jpg,7132415@N03,39.762102,19.99134,Ksamil,Albania
91977946_24b719fd2d_26_16836474@N00.jpg,16836474@N00,-54.786334,-68.308954,Ushuaia,Argentina
1304568210_41d6110f20_1295_11786349@N08.jpg,11786349@N08,-50.396481,-73.031272,Lago Argentino,Argentina
1304739833_3ea33bdd0a_1429_11786349@N08.jpg,11786349@N08,-50.396481,-73.031272,Lago Argentino,Argentina
1304783312_333b198c30_1162_11786349@N08.jpg,11786349@N08,-50.396481,-73.031272,Lago Argentino,Argentina
1305586742_609f59f844_1431_11786349@N08.jpg,11786349@N08,-50.396481,-73.031272,Lago Argentino,Argentina
315172335_1bc5ade875_120_23812473@N00.jpg,23812473@N00,-49.087808,-72.902526,El Chalten,Argentina
315172845_58ee049f80_104_23812473@N00.jpg,23812473@N00,-49.087808,-72.902526,El Chalten,Argentina
336185727_047a25844c_144_56249023@N00.jpg,56249023@N00,-47.031934,-67.259674,Fitz Roy,Argentina
323391576_bf3011f5f8_127_78221228@N00.jpg,78221228@N00,-42.922617,-71.315002,Matadero,Argentina
326109501_3966b437eb_134_56249023@N00.jpg,56249023@N00,-41.198548,-71.312599,Barrio El Pilar,Argentina
1324660448_c996c595db_1082_11786349@N08.jpg,11786349@N08,-41.144535,-71.304702,San Carlos de Bariloche,Argentina
1303949077_23dbb49738_1348_11786349@N08.jpg,11786349@N08,-34.620424,-58.369674,Buenos Aires,Argentina
1304384259_3856ef14e7_1137_11786349@N08.jpg,11786349@N08,-34.620424,-58.369674,Buenos Aires,Argentina
1407798359_570d7be503_1242_11786349@N08.jpg,11786349@N08,-34.620424,-58.369674,Buenos Aires,Argentina
1407883917_e96b68342f_1021_11786349@N08.jpg,11786349@N08,-34.620424,-58.369674,Buenos Aires,Argentina
482309565_6413202fd8_197_50435419@N00.jpg,50435419@N00,-34.609758,-58.411216,Buenos Aires,Argentina
482331439_eabd04b1b5_196_50435419@N00.jpg,50435419@N00,-34.609758,-58.411216,Buenos Aires,Argentina
482456175_358f0cc837_214_50435419@N00.jpg,50435419@N00,-34.609758,-58.411216,Buenos Aires,Argentina
482528363_696c14a52c_193_50435419@N00.jpg,50435419@N00,-34.609758,-58.411216,Buenos Aires,Argentina
304383676_2ec5635cb9_120_78221228@N00.jpg,78221228@N00,-34.603258,-58.39817,Buenos Aires,Argentina
315157719_2af2fd3c23_102_23812473@N00.jpg,23812473@N00,-34.584605,-58.404693,Buenos Aires,Argentina
1332338678_42c42655de_1222_11786349@N08.jpg,11786349@N08,-32.897533,-68.833808,Barraquero,Argentina
1342064999_3bd9ab7c28_1075_11786349@N08.jpg,11786349@N08,-32.897533,-68.833808,Barraquero,Argentina
1343085868_18861e2149_1078_11786349@N08.jpg,11786349@N08,-32.897533,-68.833808,Barraquero,Argentina
1343470355_1f5abc0196_1166_11786349@N08.jpg,11786349@N08,-31.397897,-64.182472,Cordoba,Argentina
1344281668_415cb41e7d_1142_11786349@N08.jpg,11786349@N08,-31.397897,-64.182472,Cordoba,Argentina
1345358029_1664cc187f_1318_11786349@N08.jpg,11786349@N08,-31.397897,-64.182472,Cordoba,Argentina
1403895483_6275236853_1310_11786349@N08.jpg,11786349@N08,-25.692894,-54.446353,Puerto Canoas,Argentina
1404679418_601bdb6cb3_1010_11786349@N08.jpg,11786349@N08,-25.692894,-54.446353,Puerto Canoas,Argentina
1404731528_7a541c7416_1438_11786349@N08.jpg,11786349@N08,-25.692894,-54.446353,Puerto Canoas,Argentina
1404856312_2b42ffc6fc_1197_11786349@N08.jpg,11786349@N08,-25.692894,-54.446353,Puerto Canoas,Argentina
1404943106_79473320ae_1187_11786349@N08.jpg,11786349@N08,-25.692894,-54.446353,Puerto Canoas,Argentina
1344037949_1a3665ad3d_1394_11786349@N08.jpg,11786349@N08,-25.277996,-65.476112,Coronel Moldes,Argentina
1345873903_1690ffacbe_1374_11786349@N08.jpg,11786349@N08,-24.787124,-65.414314,Salta,Argentina
1346676982_dc8e17dcdb_1213_11786349@N08.jpg,11786349@N08,-24.787124,-65.414314,Salta,Argentina
34489106_b6bb027a4c_23_49503208420@N01.jpg,49503208420@N01,-23.546363,-65.398178,Juella,Argentina
1195826477_e2f02e85a0_1134_97522422@N00.jpg,97522422@N00,40.17743,44.517974,Yerevan,Armenia
1215842913_10057b338b_1105_97522422@N00.jpg,97522422@N00,40.17743,44.517974,Yerevan,Armenia
1277769767_0ad30d8663_1398_97522422@N00.jpg,97522422@N00,40.488215,45.032272,Tsovazard,Armenia
99101189_a518846673_43_50517642@N00.jpg,50517642@N00,12.500541,-70.01059,Oranjestad,Aruba
